/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', None, 'left', 'forward')
('left', 'red', 'right', 'left', 'forward')
 -- forward : -29.57
 -- right : -15.00
 -- None : 2.17
 -- left : 0.00

('forward', 'green', 'forward', 'left', 'right')
 -- forward : 1.94
 -- right : 0.00
 -- None : 0.00
 -- left : -15.02

('left', 'green', 'right', 'forward', 'forward')
 -- forward : 0.73
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'right', 'left')
 -- forward : -7.00
 -- right : 0.32
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', None, 'right')
 -- forward : 0.16
 -- right : 0.49
 -- None : 0.40
 -- left : 2.03

('forward', 'red', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.84
 -- left : -7.66

('forward', 'red', 'forward', 'left', 'left')
 -- forward : -8.20
 -- right : 1.46
 -- None : 0.00
 -- left : -8.17

('forward', 'green', 'left', None, 'right')
 -- forward : 2.27
 -- right : 0.00
 -- None : 0.00
 -- left : -0.05

('left', 'green', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.74
 -- left : 0.00

('left', 'red', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.96
 -- left : 0.00

('left', 'green', 'right', 'left', 'forward')
 -- forward : 0.68
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.85
 -- left : -29.55

('right', 'green', 'left', 'forward', 'forward')
 -- forward : 0.80
 -- right : 2.09
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, None, 'left')
 -- forward : 1.34
 -- right : -0.04
 -- None : -3.85
 -- left : 0.03

('right', 'green', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 1.89
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'left', None)
 -- forward : -6.93
 -- right : 1.46
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'right', 'forward')
 -- forward : 0.42
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left', 'left')
 -- forward : -7.03
 -- right : 1.27
 -- None : 0.00
 -- left : -7.51

('right', 'red', 'left', 'forward', None)
 -- forward : -29.65
 -- right : 0.00
 -- None : 1.49
 -- left : 0.00

('left', 'red', None, 'right', 'right')
 -- forward : -8.08
 -- right : 0.64
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, None, 'right')
 -- forward : 0.00
 -- right : 1.55
 -- None : 0.47
 -- left : -10.32

('left', 'green', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.59

('right', 'green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 2.12
 -- None : 0.81
 -- left : 0.76

('left', 'red', 'left', None, 'forward')
 -- forward : 0.00
 -- right : -15.19
 -- None : 2.52
 -- left : -29.96

('left', 'green', 'right', None, None)
 -- forward : -0.14
 -- right : 0.98
 -- None : -5.11
 -- left : -18.69

('forward', 'green', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.52
 -- left : 0.57

('left', 'red', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.08
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', None, 'right')
 -- forward : -8.01
 -- right : 0.19
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'right', 'left')
 -- forward : -9.92
 -- right : 0.76
 -- None : 0.00
 -- left : -8.03

('right', 'green', None, 'forward', 'left')
 -- forward : -0.38
 -- right : 0.00
 -- None : -3.29
 -- left : 1.36

('right', 'red', 'right', 'right', 'left')
 -- forward : -7.43
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None, 'forward')
 -- forward : 1.22
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'forward', 'right')
 -- forward : -30.68
 -- right : 0.76
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'forward', None)
 -- forward : 0.36
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.91
 -- None : 0.00
 -- left : -15.61

('right', 'green', 'left', None, 'forward')
 -- forward : -0.07
 -- right : 1.85
 -- None : 0.00
 -- left : -0.04

('forward', 'red', 'forward', None, 'forward')
 -- forward : -30.53
 -- right : 0.00
 -- None : 1.30
 -- left : 0.00

('right', 'red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 1.59
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'left', 'left')
 -- forward : 1.28
 -- right : 0.00
 -- None : -3.21
 -- left : 0.00

('forward', 'red', None, 'left', 'left')
 -- forward : 0.00
 -- right : 0.74
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'left', 'forward')
 -- forward : -30.12
 -- right : -14.38
 -- None : 1.74
 -- left : -30.17

('left', 'green', 'right', 'left', None)
 -- forward : 0.00
 -- right : 0.13
 -- None : -3.14
 -- left : 0.00

('forward', 'red', 'right', 'right', 'left')
 -- forward : -7.03
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'forward', None)
 -- forward : 0.24
 -- right : 0.34
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'forward', 'forward')
 -- forward : -30.37
 -- right : -15.06
 -- None : 1.92
 -- left : -29.75

('right', 'green', 'left', 'left', 'left')
 -- forward : 0.49
 -- right : 0.00
 -- None : 0.00
 -- left : 0.58

('right', 'red', 'right', 'left', None)
 -- forward : -7.71
 -- right : 1.12
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'left', 'forward')
 -- forward : -30.63
 -- right : -15.69
 -- None : 1.09
 -- left : 0.00

('left', 'red', 'left', 'forward', None)
 -- forward : -30.48
 -- right : 0.25
 -- None : 2.55
 -- left : -30.53

('forward', 'red', 'left', 'forward', None)
 -- forward : -38.11
 -- right : 0.03
 -- None : 2.05
 -- left : 0.00

('right', 'green', None, 'forward', 'right')
 -- forward : 1.12
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'forward', None)
 -- forward : -30.64
 -- right : 1.93
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'right', 'right')
 -- forward : -6.90
 -- right : 1.37
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'forward', 'forward')
 -- forward : -29.50
 -- right : -19.74
 -- None : 1.87
 -- left : -30.25

('left', 'red', 'forward', 'left', 'forward')
 -- forward : -30.31
 -- right : -15.14
 -- None : 1.17
 -- left : 0.00

('right', 'red', None, 'right', 'forward')
 -- forward : -29.27
 -- right : -14.41
 -- None : 0.93
 -- left : 0.00

('left', 'green', 'forward', 'right', 'forward')
 -- forward : 1.11
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'left', 'right')
 -- forward : 0.00
 -- right : 1.05
 -- None : 0.00
 -- left : 2.15

('forward', 'red', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.50
 -- left : 0.00

('left', 'green', None, 'forward', 'left')
 -- forward : 0.00
 -- right : 1.15
 -- None : -3.23
 -- left : 0.00

('forward', 'green', 'left', 'left', 'forward')
 -- forward : 2.39
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', None, 'left')
 -- forward : -0.17
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', None, None)
 -- forward : -9.86
 -- right : 0.97
 -- None : 2.35
 -- left : -38.99

('right', 'red', 'left', 'left', 'forward')
 -- forward : -30.67
 -- right : 0.00
 -- None : 1.01
 -- left : 0.00

('forward', 'green', 'right', 'left', 'right')
 -- forward : 2.07
 -- right : -0.17
 -- None : -3.19
 -- left : 0.00

('forward', 'red', 'forward', 'left', 'right')
 -- forward : -7.75
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', None, 'right')
 -- forward : -7.86
 -- right : 1.38
 -- None : 0.00
 -- left : -8.10

('left', 'red', 'forward', 'right', 'left')
 -- forward : -7.28
 -- right : 0.90
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'right', 'forward')
 -- forward : -29.97
 -- right : -14.64
 -- None : 1.84
 -- left : 0.00

('right', 'red', 'right', 'right', None)
 -- forward : -7.25
 -- right : 2.58
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.39
 -- left : 0.00

('forward', 'green', None, 'right', None)
 -- forward : 2.14
 -- right : 0.00
 -- None : -4.30
 -- left : 0.05

('forward', 'red', None, 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.31
 -- left : 0.00

('forward', 'green', 'forward', None, 'right')
 -- forward : 1.72
 -- right : -0.27
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', None, 'left')
 -- forward : 0.74
 -- right : -0.04
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'forward', 'left')
 -- forward : -30.60
 -- right : 1.73
 -- None : 0.00
 -- left : -30.53

('left', 'red', 'right', None, 'right')
 -- forward : -7.76
 -- right : 0.98
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward', 'forward')
 -- forward : -30.64
 -- right : -15.35
 -- None : 1.72
 -- left : 0.00

('left', 'green', None, 'left', 'forward')
 -- forward : 0.46
 -- right : 0.00
 -- None : -4.44
 -- left : 1.83

('left', 'red', None, 'forward', None)
 -- forward : -37.90
 -- right : 0.02
 -- None : 1.26
 -- left : -37.46

('right', 'green', 'forward', 'left', 'left')
 -- forward : 0.72
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'right', None)
 -- forward : 1.13
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', None, 'right')
 -- forward : -7.12
 -- right : 0.77
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'left', 'right')
 -- forward : 0.21
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', None, 'forward')
 -- forward : 0.20
 -- right : 0.41
 -- None : -3.82
 -- left : 0.00

('left', 'red', 'forward', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.38
 -- left : 0.00

('right', 'green', 'forward', 'right', None)
 -- forward : 0.25
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'right', 'right')
 -- forward : -7.40
 -- right : 1.00
 -- None : 0.00
 -- left : -7.73

('left', 'green', 'forward', 'forward', 'left')
 -- forward : 1.30
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', None)
 -- forward : 1.43
 -- right : 0.39
 -- None : -4.13
 -- left : -0.13

('left', 'red', 'forward', 'forward', 'forward')
 -- forward : -29.87
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'right', None)
 -- forward : -10.01
 -- right : 0.93
 -- None : 1.35
 -- left : -7.17

('forward', 'green', None, 'right', 'forward')
 -- forward : 0.00
 -- right : 1.34
 -- None : 0.00
 -- left : 0.09

('right', 'red', None, 'forward', None)
 -- forward : -39.79
 -- right : 1.11
 -- None : 2.78
 -- left : -37.43

('right', 'red', None, 'left', 'right')
 -- forward : -10.15
 -- right : 2.13
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'left', None)
 -- forward : 1.93
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', None, 'right')
 -- forward : -0.29
 -- right : 0.00
 -- None : 1.02
 -- left : 0.00

('left', 'green', 'right', 'forward', 'right')
 -- forward : 0.85
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'right', None)
 -- forward : 0.00
 -- right : 1.34
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward', None)
 -- forward : -29.53
 -- right : 0.43
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'left', None)
 -- forward : 1.07
 -- right : 0.83
 -- None : -5.07
 -- left : 2.45

('forward', 'red', 'left', 'left', 'right')
 -- forward : -7.52
 -- right : 1.11
 -- None : 1.58
 -- left : 0.00

('right', 'green', 'left', 'right', 'left')
 -- forward : 1.52
 -- right : 0.00
 -- None : 0.00
 -- left : 1.32

('left', 'green', None, 'right', 'left')
 -- forward : -0.22
 -- right : 0.25
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, None, 'forward')
 -- forward : -36.86
 -- right : -20.15
 -- None : 2.39
 -- left : -30.64

('right', 'green', 'forward', 'forward', 'forward')
 -- forward : -0.42
 -- right : 1.51
 -- None : -3.44
 -- left : 0.00

('right', 'red', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 2.27
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'forward', None)
 -- forward : 0.40
 -- right : 0.00
 -- None : -5.11
 -- left : -0.15

('right', 'red', 'left', None, None)
 -- forward : -10.34
 -- right : 1.17
 -- None : 0.69
 -- left : -9.66

('left', 'red', 'left', 'forward', 'right')
 -- forward : -30.28
 -- right : 0.38
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'left', 'forward')
 -- forward : -29.56
 -- right : -15.16
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.53
 -- left : 0.00

('right', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.99
 -- left : 0.00

('left', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.52

('right', 'red', None, 'left', 'forward')
 -- forward : -36.60
 -- right : -19.09
 -- None : 1.68
 -- left : 0.00

('forward', 'green', 'left', None, 'left')
 -- forward : 1.65
 -- right : 0.00
 -- None : 0.00
 -- left : 0.91

('left', 'red', 'forward', 'right', 'forward')
 -- forward : -30.39
 -- right : -15.06
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -14.65

('right', 'green', None, 'right', None)
 -- forward : 0.00
 -- right : 1.22
 -- None : -3.97
 -- left : 0.29

('left', 'green', 'forward', 'forward', None)
 -- forward : 0.67
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'forward', None)
 -- forward : 0.00
 -- right : 0.63
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', None, 'forward')
 -- forward : 0.60
 -- right : 0.00
 -- None : -0.02
 -- left : 1.51

('forward', 'green', 'forward', 'left', 'left')
 -- forward : 2.11
 -- right : 0.00
 -- None : 0.00
 -- left : -15.51

('left', 'green', 'left', 'forward', 'forward')
 -- forward : 0.59
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'right', None)
 -- forward : -10.24
 -- right : 1.53
 -- None : 0.00
 -- left : -7.41

('left', 'red', None, 'left', 'right')
 -- forward : -7.44
 -- right : -0.14
 -- None : 1.93
 -- left : -7.96

('left', 'green', None, 'right', 'forward')
 -- forward : 0.45
 -- right : 0.00
 -- None : -3.04
 -- left : 0.00

('forward', 'green', 'left', 'left', None)
 -- forward : 2.27
 -- right : 0.59
 -- None : 0.57
 -- left : 0.00

('left', 'red', None, 'forward', 'left')
 -- forward : -30.13
 -- right : 0.00
 -- None : 2.48
 -- left : 0.00

('left', 'green', 'forward', 'left', 'right')
 -- forward : 1.05
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.54
 -- left : -29.56

('left', 'red', 'left', 'left', 'right')
 -- forward : -7.72
 -- right : 1.14
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'forward', 'right')
 -- forward : -29.31
 -- right : 1.27
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right', 'left')
 -- forward : 1.15
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'right', 'forward')
 -- forward : -29.82
 -- right : -15.17
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'left', 'right')
 -- forward : -7.37
 -- right : 0.91
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', None, 'right')
 -- forward : 1.46
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', None, 'forward')
 -- forward : -30.28
 -- right : -15.02
 -- None : 2.63
 -- left : 0.00

('right', 'red', 'right', None, 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.92
 -- left : 0.00

('forward', 'green', 'left', None, None)
 -- forward : 2.52
 -- right : 0.47
 -- None : 0.47
 -- left : 0.33

('right', 'green', 'right', None, 'left')
 -- forward : 1.10
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', None, 'forward')
 -- forward : -38.35
 -- right : -15.20
 -- None : 1.60
 -- left : 0.00

('left', 'green', 'left', 'forward', 'left')
 -- forward : 0.89
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'right', None)
 -- forward : -6.82
 -- right : 0.40
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', None, None)
 -- forward : 0.23
 -- right : 0.96
 -- None : 0.88
 -- left : 1.42

('left', 'red', 'right', 'right', 'forward')
 -- forward : -29.51
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'right', 'forward')
 -- forward : -29.72
 -- right : -14.86
 -- None : 2.17
 -- left : 0.00

('right', 'red', None, 'forward', 'left')
 -- forward : -37.93
 -- right : 2.48
 -- None : 1.01
 -- left : 0.00

('right', 'red', 'right', 'right', 'forward')
 -- forward : -30.52
 -- right : -15.49
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.72
 -- left : 0.00

('forward', 'red', 'forward', None, 'left')
 -- forward : 0.00
 -- right : 0.33
 -- None : 2.20
 -- left : -8.19

('forward', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : -0.01
 -- None : 0.00
 -- left : 0.28

('left', 'red', 'forward', 'left', 'right')
 -- forward : -7.11
 -- right : -0.24
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'forward', None)
 -- forward : 0.45
 -- right : 0.44
 -- None : -5.64
 -- left : 1.66

('right', 'green', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 2.27
 -- None : 0.00
 -- left : -15.20

('right', 'red', 'left', 'forward', 'forward')
 -- forward : -30.19
 -- right : -15.61
 -- None : 2.54
 -- left : 0.00

('right', 'red', None, None, None)
 -- forward : -9.50
 -- right : 0.72
 -- None : 0.66
 -- left : -9.38

('right', 'green', 'forward', None, 'forward')
 -- forward : -0.12
 -- right : 1.24
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'right', None)
 -- forward : -10.60
 -- right : 0.00
 -- None : 2.18
 -- left : -8.54

('forward', 'green', None, 'left', 'left')
 -- forward : 1.82
 -- right : 0.17
 -- None : -4.07
 -- left : 0.76

('right', 'green', 'forward', 'right', 'left')
 -- forward : -0.01
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, None, 'left')
 -- forward : -9.43
 -- right : 0.23
 -- None : 1.72
 -- left : -9.81

('right', 'red', 'left', 'right', 'right')
 -- forward : -7.42
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'left', 'right')
 -- forward : -6.90
 -- right : 2.19
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', 'right')
 -- forward : 0.95
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right', None)
 -- forward : -0.06
 -- right : 0.80
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', 'left')
 -- forward : 1.85
 -- right : 0.00
 -- None : -4.68
 -- left : 0.30

('forward', 'green', 'right', 'forward', 'left')
 -- forward : 1.77
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward', 'forward')
 -- forward : 1.41
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, None, 'forward')
 -- forward : 1.10
 -- right : 0.17
 -- None : -4.92
 -- left : 1.22

('right', 'green', 'forward', 'forward', 'right')
 -- forward : 0.49
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, None, None)
 -- forward : 1.89
 -- right : -0.28
 -- None : -4.48
 -- left : -0.14

('forward', 'green', None, 'right', 'left')
 -- forward : 1.70
 -- right : 0.28
 -- None : -5.09
 -- left : 0.00

('right', 'red', 'right', 'left', 'forward')
 -- forward : -30.71
 -- right : -15.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'left')
 -- forward : 1.93
 -- right : 0.00
 -- None : 1.42
 -- left : 0.00

('forward', 'red', 'left', None, 'forward')
 -- forward : -38.05
 -- right : -14.48
 -- None : 1.87
 -- left : -37.09

('left', 'green', 'left', 'left', 'right')
 -- forward : 1.24
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', None)
 -- forward : 0.45
 -- right : 0.00
 -- None : -4.05
 -- left : 0.00

('right', 'red', 'left', 'left', None)
 -- forward : -8.08
 -- right : 1.25
 -- None : 1.55
 -- left : 0.00

('forward', 'red', 'left', 'forward', 'forward')
 -- forward : -30.52
 -- right : -15.39
 -- None : 2.28
 -- left : 0.00

('forward', 'red', None, None, 'left')
 -- forward : -9.16
 -- right : 0.39
 -- None : 1.43
 -- left : -9.74

('right', 'green', 'forward', 'left', None)
 -- forward : 1.06
 -- right : 0.41
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'right', 'forward')
 -- forward : -30.68
 -- right : -14.93
 -- None : 1.71
 -- left : 0.00

('right', 'green', None, None, 'left')
 -- forward : 0.32
 -- right : 1.93
 -- None : -3.42
 -- left : 0.00

('left', 'red', 'forward', 'left', None)
 -- forward : -10.10
 -- right : -0.06
 -- None : 0.93
 -- left : 0.00

('forward', 'green', 'left', 'right', None)
 -- forward : 1.19
 -- right : 0.00
 -- None : -0.13
 -- left : 0.00

('forward', 'green', None, 'left', None)
 -- forward : 1.86
 -- right : 0.33
 -- None : -4.03
 -- left : 0.84

('right', 'red', 'forward', 'forward', 'left')
 -- forward : -29.82
 -- right : 1.42
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'left')
 -- forward : 0.00
 -- right : 1.19
 -- None : 1.23
 -- left : -7.00

('right', 'green', None, 'right', 'left')
 -- forward : 1.47
 -- right : 0.00
 -- None : 0.00
 -- left : -0.00

('right', 'red', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.39
 -- left : 0.00

('forward', 'green', 'right', 'forward', None)
 -- forward : 1.63
 -- right : 0.00
 -- None : 0.00
 -- left : -15.75

('right', 'green', None, 'left', None)
 -- forward : 0.26
 -- right : 1.89
 -- None : -5.17
 -- left : 0.68

('left', 'green', 'right', 'left', 'left')
 -- forward : 1.16
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right', 'forward')
 -- forward : 1.44
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'left', 'forward')
 -- forward : 1.80
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'left')
 -- forward : 2.39
 -- right : 0.00
 -- None : 0.00
 -- left : -14.73

('forward', 'green', 'right', None, None)
 -- forward : 1.83
 -- right : 0.39
 -- None : -4.09
 -- left : -19.08

('right', 'green', 'right', 'left', 'forward')
 -- forward : 0.74
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right', 'forward')
 -- forward : 0.69
